# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van dagwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 210:         4.419       52.165      -0.20  VALKENBURG
# 215:         4.437       52.141      -1.20  VOORSCHOTEN
# 225:         4.575       52.463       4.40  IJMUIDEN
# 235:         4.785       52.924       0.50  DE KOOY
# 240:         4.774       52.301      -4.40  SCHIPHOL
# 242:         4.942       53.255       0.90  VLIELAND
# 249:         4.979       52.644      -2.50  BERKHOUT
# 251:         5.346       53.393       0.50  HOORN (TERSCHELLING)
# 257:         4.603       52.506      10.00  WIJK AAN ZEE
# 260:         5.177       52.101       2.00  DE BILT
# 265:         5.274       52.130      13.90  SOESTERBERG
# 267:         5.384       52.896       2.60  STAVOREN
# 269:         5.526       52.458      -4.00  LELYSTAD
# 270:         5.755       53.225       1.50  LEEUWARDEN
# 273:         5.889       52.703      -3.10  MARKNESSE
# 275:         5.888       52.061      50.00  DEELEN
# 277:         6.196       53.409       3.00  LAUWERSOOG
# 278:         6.263       52.437       4.00  HEINO
# 279:         6.575       52.750      15.60  HOOGEVEEN
# 280:         6.586       53.125       3.50  EELDE
# 283:         6.650       52.073      29.00  HUPSEL
# 286:         7.150       53.196       0.20  NIEUW BEERTA
# 290:         6.897       52.273      34.50  TWENTHE
# 310:         3.596       51.442       8.00  VLISSINGEN
# 319:         3.862       51.226       1.40  WESTDORPE
# 323:         3.884       51.527       1.40  WILHELMINADORP
# 330:         4.124       51.993      12.50  HOEK VAN HOLLAND
# 340:         4.349       51.448      14.90  WOENSDRECHT
# 344:         4.444       51.955      -4.80  ROTTERDAM
# 348:         4.927       51.972      -0.70  CABAUW
# 350:         4.933       51.568      11.10  GILZE-RIJEN
# 356:         5.145       51.858       0.90  HERWIJNEN
# 370:         5.414       51.446      20.30  EINDHOVEN
# 375:         5.706       51.657      21.10  VOLKEL
# 377:         5.764       51.197      30.00  ELL
# 380:         5.768       50.910     114.00  MAASTRICHT
# 391:         6.196       51.498      19.00  ARCEN
# 
# YYYYMMDD = Datum (YYYY=jaar MM=maand DD=dag); 
# TG       = Etmaalgemiddelde temperatuur (in 0.1 graden Celsius); 
# TN       = Minimum temperatuur (in 0.1 graden Celsius); 
# TX       = Maximum temperatuur (in 0.1 graden Celsius); 
# DR       = Duur van de neerslag (in 0.1 uur); 
# RH       = Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm); 
# 
# STN,YYYYMMDD,   TG,   TN,   TX,   DR,   RH
# 
  210,20130101,   75,   59,   93,   59,   78
  210,20130102,   74,   55,   89,   16,    3
  210,20130103,   98,   89,  113,    3,    1
  210,20130104,   89,   80,   98,   10,    2
  210,20130105,   82,   75,   89,    6,    1
  210,20130106,   79,   59,   98,    0,    0
  210,20130107,   72,   61,   83,   20,    2
  210,20130108,   80,   63,   89,    8,    2
  210,20130109,   70,   37,   82,  122,   46
  210,20130110,   60,   12,   78,   32,   30
  210,20130111,   10,  -20,   34,    0,    0
  210,20130112,    9,  -13,   25,    0,   -1
  210,20130113,  -14,  -31,    7,    0,    0
  210,20130114,  -26,  -50,  -11,   65,   45
  210,20130115,  -28,  -81,  -14,   81,   56
  210,20130116,  -75, -135,   -2,    0,    0
  210,20130117,  -58, -107,  -40,    0,   -1
  210,20130118,  -15,  -52,   -5,    9,    2
  210,20130119,  -38,  -50,  -20,    0,    0
  210,20130120,  -47,  -58,  -24,   69,   35
  210,20130121,  -16,  -29,   -4,   32,    6
  210,20130122,  -37,  -63,  -23,    0,    0
  210,20130123,  -43,  -76,  -23,    0,    0
  210,20130124,  -43, -109,   -7,    0,   -1
  210,20130125,  -57, -133,  -15,    0,    0
  210,20130126,   -7,  -33,   23,   24,    7
  210,20130127,   47,   21,   72,   87,   92
  210,20130128,   59,   33,   88,   29,   20
  210,20130129,  103,   86,  129,   47,   41
  210,20130130,   94,   67,  132,   68,   45
  210,20130131,   75,   64,   96,   16,   15
  210,20130201,   54,   23,   76,   79,   61
  210,20130202,   45,   25,   61,   12,   11
  210,20130203,   53,   31,   71,   15,    6
  210,20130204,   74,   62,   90,   17,   15
  210,20130205,   39,    2,   66,   33,   58
  210,20130206,   31,    2,   63,   31,   35
  210,20130207,   35,   18,   55,   16,   27
  210,20130208,   17,  -16,   49,   16,   14
  210,20130209,    8,   -9,   32,   26,   15
  210,20130210,    3,  -11,   16,   21,    9
  210,20130211,   -9,  -22,    9,    0,    0
  210,20130212,   -6,  -22,    4,    0,    0
  210,20130213,   -4,  -37,   22,    0,    0
  210,20130214,    1,  -14,   23,   70,   31
  210,20130215,   44,   18,   71,    8,   11
  210,20130216,   52,   31,   75,   18,    9
  210,20130217,   39,    8,   73,    0,    0
  210,20130218,   20,  -13,   74,    0,    0
  210,20130219,   37,  -15,   59,    0,   -1
  210,20130220,    5,  -10,   24,    0,    0
  210,20130221,   -7,  -30,   18,    0,    0
  210,20130222,  -15,  -41,   13,    0,    0
  210,20130223,  -13,  -50,    8,    0,   -1
  210,20130224,    5,   -9,   13,   32,    6
  210,20130225,   20,   10,   31,    2,    1
  210,20130226,   27,    9,   48,    0,    0
  210,20130227,   12,    1,   30,    0,   -1
  210,20130228,   17,   -4,   34,    0,    0
  210,20130301,   37,   27,   50,    0,    0
  210,20130302,   30,   22,   45,    0,    0
  210,20130303,   46,   28,   66,   12,    3
  210,20130304,   49,   -6,  102,    0,    0
  210,20130305,   85,   20,  157,    0,    0
  210,20130306,  101,   27,  148,    0,   -1
  210,20130307,   87,   70,  110,   14,    3
  210,20130308,   89,   61,  129,   35,   16
  210,20130309,   43,    7,   61,  240,  240
  210,20130310,    3,   -8,    7,   32,   20
  210,20130311,  -15,  -23,   -8,    0,   -1
  210,20130312,  -18,  -47,   11,    0,    0
  210,20130313,    8,  -50,   49,    7,    1
  210,20130314,    1,  -32,   35,    4,    2
  210,20130315,   14,  -22,   41,   53,   30
