#STN,YYYYMMDD,DDVEC,FHVEC,FG,FHX,FHXH,FHN,FHNH,FXX,FXXH,TG,TN,TNH,TX,TXH,T10N,T10NH,SQ,SP,Q,DR,RH,RHX,RHXH,PG,PX,PXH,PN,PNH,VVN,VVNH,VVX,VVXH,NG,UG,UX,UXH,UN,UNH,EV24
210,20150601,247,44,50,80,12,20,20,120,13,127,96,4,155,13,88,6,69,42,2350,0,0,0,1,10141,10166,13,10085,24,0,0,0,0,0,65,81,21,52,14,37
210,20150602,218,99,101,130,19,70,1,220,19,143,110,6,168,17,109,6,7,4,409,22,13,6,6,10079,10123,24,10057,5,0,0,0,0,0,81,92,6,67,3,7
210,20150603,255,56,58,90,1,0,21,150,1,133,69,24,165,15,18,24,104,63,2554,0,0,0,1,10218,10280,24,10130,1,0,0,0,0,0,80,99,21,65,15,41
210,20150604,113,27,30,50,15,0,1,80,10,156,48,4,212,16,7,6,142,86,2911,0,0,0,1,10260,10290,7,10213,24,0,0,0,0,0,65,100,1,43,16,49
210,20150605,164,19,36,70,24,10,20,130,24,197,123,4,307,15,94,6,71,43,2031,26,20,14,18,10167,10205,1,10138,15,0,0,0,0,0,74,97,21,46,14,37
210,20150606,258,53,57,80,1,20,23,120,1,139,99,24,166,17,47,24,136,82,3019,0,0,0,1,10243,10280,22,10166,1,0,0,0,0,0,70,92,24,52,13,49
210,20150607,329,33,39,60,14,20,1,90,13,127,71,24,165,11,19,24,150,90,3017,0,0,0,1,10310,10325,22,10280,1,0,0,0,0,0,72,95,1,56,13,47
210,20150608,6,55,57,100,16,20,1,150,15,118,66,3,167,13,27,6,119,72,2626,0,0,0,1,10319,10324,6,10310,16,0,0,0,0,0,72,90,1,58,12,40
210,20150609,28,51,51,70,8,30,1,110,8,113,83,1,146,14,76,6,19,11,1404,0,0,0,1,10312,10323,8,10300,19,0,0,0,0,0,70,90,24,57,10,21
210,20150610,42,49,50,70,18,30,1,120,10,146,72,4,206,14,66,6,131,79,2741,0,0,0,1,10275,10303,1,10252,19,0,0,0,0,0,70,97,4,43,13,45
210,20150611,64,53,54,60,6,50,1,100,11,178,109,4,236,15,103,6,153,92,3000,0,0,0,1,10196,10249,1,10148,24,0,0,0,0,0,57,75,1,43,13,52
210,20150612,96,34,38,60,11,10,24,100,14,204,131,4,268,14,121,6,112,67,2464,0,0,0,1,10103,10143,1,10068,24,0,0,0,0,0,61,93,24,40,12,45
210,20150613,234,64,68,110,13,0,1,170,14,156,133,24,183,13,113,6,11,7,1039,7,4,4,9,10093,10116,23,10067,1,0,0,0,0,0,85,96,20,70,13,17
210,20150614,355,22,28,60,24,0,5,100,24,145,119,24,175,12,119,24,6,4,1124,0,0,0,1,10128,10169,24,10110,3,0,0,0,0,0,84,92,4,75,13,18
210,20150615,17,49,53,80,14,20,24,130,16,129,75,24,171,12,54,24,134,80,3000,0,0,0,1,10217,10250,24,10173,1,0,0,0,0,0,66,84,24,51,11,47
210,20150616,351,21,25,50,11,0,21,80,11,117,58,4,165,13,13,6,80,48,2233,0,0,0,1,10259,10265,10,10250,4,0,0,0,0,0,75,100,24,56,12,34
210,20150617,235,49,55,100,13,0,1,150,14,153,62,1,223,12,19,6,72,43,2270,14,8,2,18,10214,10261,1,10170,24,0,0,0,0,0,81,100,1,51,12,38
210,20150618,303,61,61,80,11,30,21,120,9,139,124,20,157,13,121,24,74,44,2315,6,4,4,1,10183,10194,14,10165,1,0,0,0,0,0,74,95,1,61,16,37
210,20150619,305,60,60,70,10,40,21,110,11,133,115,5,158,12,114,6,8,5,1465,1,2,2,4,10192,10201,23,10179,3,0,0,0,0,0,78,90,4,71,10,23
210,20150620,307,25,35,50,1,0,20,80,2,138,115,4,171,13,112,6,39,23,2086,11,12,10,23,10204,10216,9,10181,24,0,0,0,0,0,73,95,23,54,12,34
210,20150621,237,23,33,60,11,0,21,110,15,142,120,1,175,12,101,24,19,11,960,13,97,61,7,10143,10174,1,10117,24,0,0,0,0,0,90,98,8,74,18,16
210,20150622,285,31,37,60,11,0,3,100,12,129,109,4,159,11,92,6,51,30,1429,27,33,12,23,10081,10112,1,10062,18,0,0,0,0,0,81,96,3,68,15,22
210,20150623,315,61,62,90,11,40,22,140,11,130,110,4,153,10,110,6,26,16,952,7,23,23,4,10148,10200,24,10081,1,0,0,0,0,0,80,89,3,73,14,15
